,x_pix,y_pix,amplitude,vlsr,sigma_v
3146,216.0,179.0,0.8493425498034894,6.577610470064142,0.1903769046340257
3147,217.0,179.0,0.8797647960687914,6.570625559444079,0.1872760038238733
3148,218.0,179.0,0.8993515858915645,6.569277339903211,0.19030297444644806
3149,219.0,179.0,0.9180375000721175,6.573806978092103,0.19420219669172334
3150,220.0,179.0,0.9101514431826172,6.5788209234833195,0.19604661523412717
3151,221.0,179.0,0.8536734050466562,6.583877494862178,0.1994859809190236
3152,222.0,179.0,0.7486270269812927,6.5911450163422405,0.20763336850049946
3153,223.0,179.0,0.6315347972070416,6.606349999528904,0.21854771861191755
3154,224.0,179.0,0.5518332583315096,6.635520120917591,0.2197725869947293
3155,225.0,179.0,0.5378074449694225,6.675014316817215,0.21529548553578756
3156,226.0,179.0,0.5245299383860831,6.704066947608914,0.21500720061641868
3157,227.0,179.0,0.48343446213143565,6.736301885843335,0.23342317945429444
3158,228.0,179.0,0.4688381248232375,6.75125474779171,0.23064781176680224
3159,229.0,179.0,0.4445550022797313,6.744354471472126,0.21208288258385882
3160,230.0,179.0,0.40813706472910555,6.7225270456518285,0.1878562284180515
3161,231.0,179.0,0.3680941635259464,6.699403180628515,0.1703302964767462
3162,233.0,179.0,0.30842151925281985,6.688206601894883,0.1620991210061954
3163,89.0,180.0,0.33261039674305903,7.572390465373119,0.15320661025174737
3164,90.0,180.0,0.3654589072241839,7.595079822170407,0.14393234057832247
3165,91.0,180.0,0.39079777857747633,7.597808277127005,0.14418649502699374
3166,92.0,180.0,0.4018998417613238,7.59865069711316,0.13902345122109058
3167,93.0,180.0,0.39907000472832216,7.602216148875072,0.1297667881918121
3168,94.0,180.0,0.3951448324516151,7.613476235650349,0.11425705426681497
3169,132.0,180.0,0.22690626734152783,8.013357927984135,0.2296781757683946
3170,133.0,180.0,0.24806389124178307,7.98530828163869,0.22435429318830766
3171,134.0,180.0,0.2577641858752729,7.94612267183667,0.22154792289859482
3172,135.0,180.0,0.2541254868214571,7.90869727429664,0.24507150533078223
3173,136.0,180.0,0.23515790768160597,7.8686257792748,0.33625988361128784
3174,137.0,180.0,0.23933493830467603,7.796653879619684,0.4308538316413632
3175,138.0,180.0,0.2631205526387846,7.779216241390657,0.4395134987044187
3176,139.0,180.0,0.2869345306027817,7.817364631749741,0.41675111533144654
3177,140.0,180.0,0.3116496753789898,7.8540795229972,0.3907203119495264
3178,141.0,180.0,0.329617360788023,7.855150853881351,0.37822397714872763
3179,142.0,180.0,0.33768735201124556,7.812228476323588,0.3756253666450854
3180,143.0,180.0,0.3424159125409455,7.731134388200206,0.37645830976034855
3181,144.0,180.0,0.3598128918081078,7.634903609170303,0.3657466751905587
3182,145.0,180.0,0.4044364755386498,7.559926978107802,0.326150836654376
3183,146.0,180.0,0.46241898317904273,7.5193989522218,0.2823423632657651
3184,147.0,180.0,0.5075853953997298,7.501440312231555,0.2518786239333067
3185,148.0,180.0,0.5225051256576887,7.4906030238158525,0.23378317301629292
3186,149.0,180.0,0.503805101476226,7.4843182528636785,0.2281054590023599
3187,150.0,180.0,0.47518111816684844,7.474052749139906,0.22787275339536414
3188,151.0,180.0,0.47749058275932377,7.458039289859049,0.22501192741717438
3189,152.0,180.0,0.5016673433155396,7.444262679035418,0.22115042094776913
3190,153.0,180.0,0.547236599644915,7.430815789012283,0.22185095372200786
3191,154.0,180.0,0.5979670293910089,7.417329064825097,0.23033764083304595
3192,155.0,180.0,0.6398886510929779,7.403969766248777,0.24540083099707524
3193,156.0,180.0,0.6644305742165707,7.39249282257655,0.2636159267190187
3194,157.0,180.0,0.6700544120735222,7.383791394171833,0.27975885699090136
3195,158.0,180.0,0.6611452636805427,7.371221323056759,0.28325816514202035
3196,159.0,180.0,0.6464107006978149,7.360800241223333,0.2841426775902054
3197,160.0,180.0,0.6335052673496375,7.350168425303935,0.2787056392684537
3198,161.0,180.0,0.6308233259892798,7.351211069582862,0.26771369260265704
3199,162.0,180.0,0.6232789557515778,7.349560254552846,0.2624795547876355
3200,163.0,180.0,0.6096736194475465,7.350081616202043,0.264375545997947
3201,164.0,180.0,0.5854407412609096,7.3491601084616756,0.27497566780514054
3202,165.0,180.0,0.554349241769194,7.344195314116665,0.29108391125020006
3203,166.0,180.0,0.5238829399144909,7.332763438970868,0.30555191814326793
3204,167.0,180.0,0.495571649412744,7.314570196252868,0.31603506124422476
3205,168.0,180.0,0.4694085029441598,7.291486992591565,0.3239701066471568
3206,169.0,180.0,0.45211996555023026,7.266328505413678,0.3253871443651795
3207,170.0,180.0,0.45433672593674285,7.2432089879440085,0.3118674660021332
3208,171.0,180.0,0.48282759444201,7.224131719764071,0.2812703755605966
3209,172.0,180.0,0.5196637322562179,7.205569485386854,0.2493370770872574
3210,173.0,180.0,0.5431144957874013,7.186776260795397,0.22977392138578556
3211,174.0,180.0,0.5501935516030433,7.164403018150524,0.2206668073922291
3212,175.0,180.0,0.5602718538346819,7.140871497788713,0.2165799900502872
3213,176.0,180.0,0.5875111762316083,7.123062633469887,0.2166190098757676
3214,177.0,180.0,0.625251656165179,7.113873254927793,0.22335265750806718
3215,178.0,180.0,0.6521713837286788,7.109238149671145,0.24106842689213231
3216,179.0,180.0,0.64961374899717,7.101374626205062,0.27681155181021794
3217,180.0,180.0,0.6239644060863715,7.080772482594954,0.3313432952773259
3218,181.0,180.0,0.6027988792023469,7.049643436005036,0.37843070279117913
3219,182.0,180.0,0.5950140185792767,7.025179659037381,0.3942131025427621
3220,183.0,180.0,0.5792957073914445,6.997757866161524,0.3924747406898809
3221,184.0,180.0,0.5603682072658132,6.970000666448314,0.38205453539921247
3222,185.0,180.0,0.5407231024038418,6.950209514443338,0.3746388018013312
3223,186.0,180.0,0.5104352435664338,6.927764982921982,0.37740129301423514
3224,187.0,180.0,0.4750235931197589,6.910985092426333,0.3809125761180412
3225,188.0,180.0,0.438655354277077,6.896208932350658,0.3719634735796011
3226,190.0,180.0,0.3679250104026204,6.856385432227398,0.32180320534751083
3227,191.0,180.0,0.3457900425088338,6.835543380482989,0.30239092290695413
3228,192.0,180.0,0.3219850288379532,6.805732160880457,0.27320639927859974
3229,193.0,180.0,0.3039039272403647,6.7854176407356075,0.2558832626364927
3230,194.0,180.0,0.292427807845217,6.759380827220383,0.23862675100217684
3231,197.0,180.0,0.21169346236475647,7.135854336430379,0.8408788417462256
3232,200.0,180.0,0.26750294292682947,6.709351704354677,0.2959337547103253
3233,201.0,180.0,0.28031604558368545,6.639846436424677,0.22625434486505938
3234,202.0,180.0,0.31012821399449325,6.607824549500384,0.18559535062735116
3235,203.0,180.0,0.35725411077924085,6.595174626502686,0.15759834304901765
3236,204.0,180.0,0.4046955283199859,6.590150943002825,0.14018727366193287
3237,205.0,180.0,0.441608802006388,6.588434767008978,0.13155306433998962
3238,206.0,180.0,0.42521761421164495,6.578328747732258,0.1357088163714658
3239,207.0,180.0,0.3934004425305802,6.5684497484306315,0.14497309357420463
3240,208.0,180.0,0.3635851691817505,6.566948894204969,0.15485556457677824
3241,209.0,180.0,0.34462972602744457,6.5759470264182,0.16372850489195231
3242,210.0,180.0,0.34190300711519445,6.591026127405793,0.17718756607507924
3243,211.0,180.0,0.36238346752512995,6.611412672315446,0.20314734497686254
3244,212.0,180.0,0.42142019816900567,6.628221809935759,0.22887991640667552
3245,213.0,180.0,0.5271711493923964,6.623740118417128,0.22924297019068512
3246,214.0,180.0,0.6520007866870187,6.607897444714944,0.21502095583889982
3247,215.0,180.0,0.7565709215570469,6.593115073335487,0.20192323111515076
3248,216.0,180.0,0.8185057701826287,6.581214450795866,0.19276235701466427
3249,217.0,180.0,0.8578333091071733,6.575181973481167,0.19143015696531818
3250,218.0,180.0,0.885266488995906,6.573345533890974,0.19199424368514545
3251,219.0,180.0,0.9119941113684912,6.573126471614475,0.19331791372813636
3252,220.0,180.0,0.896663605330742,6.5747961947651845,0.19333169988440702
3253,221.0,180.0,0.8266066744069983,6.576470189055141,0.197201142209237
3254,222.0,180.0,0.7120579820267009,6.580863751506296,0.2092744429526936
3255,223.0,180.0,0.5946486849222319,6.594163654487203,0.22983020143045693
3256,224.0,180.0,0.5238353402671769,6.62300343146946,0.24072328070058538
3257,225.0,180.0,0.5304154916239081,6.664844045356514,0.22588893857756265
3258,226.0,180.0,0.5356081635055555,6.688495083721454,0.21128388858245625
3259,227.0,180.0,0.5243471124867517,6.702873199780438,0.2025468436313866
3260,228.0,180.0,0.4842559573894563,6.714429573041364,0.20118907017760002
3261,229.0,180.0,0.4514294670940584,6.713691787782049,0.1881625924405945
3262,230.0,180.0,0.4069794447441898,6.704887300887961,0.17590155963541618
3263,231.0,180.0,0.36054639564871954,6.694747881160691,0.16967315744029268
3264,232.0,180.0,0.32078507309764814,6.691294435249201,0.17258635719200344
3265,233.0,180.0,0.28787737272729147,6.698107626415716,0.17965874697485054
3266,87.0,181.0,0.2670596524088278,7.586948539907521,0.12224894128457277
3267,88.0,181.0,0.331795821817147,7.597531830077904,0.13526537620729778
3268,89.0,181.0,0.3833873409741372,7.6044456333438415,0.14823478677579272
3269,90.0,181.0,0.420061753422386,7.605259891210088,0.15412388242003525
3270,91.0,181.0,0.4391713099063984,7.60080582008429,0.15347047685002055
3271,92.0,181.0,0.43750019603004625,7.596079169579194,0.14921669772652527
3272,93.0,181.0,0.41448954667796273,7.5965702285391865,0.14207736646595198
3273,94.0,181.0,0.37924388381557456,7.606099666389917,0.13043004137067968
3274,134.0,181.0,0.2624746557034899,7.912400266545813,0.2051721096556211
3275,135.0,181.0,0.2786007740576239,7.862182347242625,0.20572235369597694
3276,136.0,181.0,0.265773888816572,7.801176016012625,0.271584777614009
3277,137.0,181.0,0.23426283746123666,7.700421894121034,0.4445432525970233
3278,138.0,181.0,0.25573602350225805,7.727037673127351,0.4429409429882767
3279,139.0,181.0,0.29158800547203445,7.774787913960384,0.40123574844712256
3280,140.0,181.0,0.3161089065877435,7.81796182114932,0.3835217733108134
3281,141.0,181.0,0.340466906794878,7.815893437311713,0.3620914148374158
3282,142.0,181.0,0.3667534409619402,7.7686567745024,0.3277645800482979
3283,143.0,181.0,0.3975233723680812,7.703951380327925,0.28920021092503306
3284,144.0,181.0,0.4169739004975371,7.648113652822367,0.2775552671866574
3285,145.0,181.0,0.4348077383356333,7.597921543252778,0.2791137618671956
3286,146.0,181.0,0.46516346924001767,7.559411237924727,0.27145874596820413
3287,147.0,181.0,0.5019889643532793,7.533869941257559,0.2542468702764325
3288,148.0,181.0,0.5132641283193933,7.518345842632503,0.24295656862014944
3289,149.0,181.0,0.5034280896243456,7.50543771524707,0.23817977512594238
3290,150.0,181.0,0.48881109392896366,7.491643140611402,0.2365126295263973
3291,151.0,181.0,0.49277299328129265,7.47818157688423,0.23302091792249424
3292,152.0,181.0,0.5272980381004477,7.4661929494987245,0.22778668435011196
3293,153.0,181.0,0.5806887454432311,7.45552339384429,0.2283988558359661
3294,154.0,181.0,0.644120140468875,7.44285375618143,0.23638169482107224
3295,155.0,181.0,0.6879696643480508,7.4272894309289015,0.2528780726272561
3296,156.0,181.0,0.7199207845436578,7.41548703376896,0.2695283478689421
3297,157.0,181.0,0.732146826405911,7.405144035928617,0.2814061153956761
3298,158.0,181.0,0.7237309539746406,7.392985879002127,0.2821086021897514
3299,159.0,181.0,0.7043548658423835,7.381437595818435,0.2797751957280643
3300,160.0,181.0,0.6804793360125987,7.372134894908575,0.27469047889766063
3301,161.0,181.0,0.6578484881998673,7.368089811031364,0.26992181133497917
3302,162.0,181.0,0.644082188519547,7.369932244877383,0.262392508216953
3303,163.0,181.0,0.6123478221887942,7.3666303346734106,0.2711986874937945
3304,164.0,181.0,0.5738729057953947,7.3617767671417464,0.290255080943485
3305,165.0,181.0,0.5372946872286006,7.354680857748122,0.3129822638574593
3306,166.0,181.0,0.5104421423428397,7.343319560736825,0.3294323501305043
3307,167.0,181.0,0.49175494539381215,7.326657319904476,0.33803219725890027
3308,168.0,181.0,0.47700458794052386,7.304482324787493,0.34279158939121795
3309,169.0,181.0,0.46763788259040223,7.277367643288881,0.3427542633117426
3310,170.0,181.0,0.47906996884209296,7.253719263744621,0.328250709620727
3311,171.0,181.0,0.49217863825167985,7.230850282259421,0.3026826615490446
3312,172.0,181.0,0.5075342191275062,7.211274476614968,0.27243087892383716
3313,173.0,181.0,0.5083155460251119,7.190393066560714,0.2522594594980258
3314,174.0,181.0,0.5016096816080979,7.164514869686049,0.24156322963704255
3315,175.0,181.0,0.5126593961845648,7.136989198956538,0.23462534760218487
3316,176.0,181.0,0.552832342600434,7.116730860377111,0.23227760808149192
3317,177.0,181.0,0.6071251599040638,7.106057210624764,0.2391474317566863
3318,178.0,181.0,0.646705603760887,7.098649151768584,0.2601270151224628
3319,179.0,181.0,0.6509531781402761,7.084990034677296,0.3017689107013651
3320,180.0,181.0,0.6321162197822272,7.0593678899731485,0.35776666328083
3321,181.0,181.0,0.6180761465209383,7.037038659258795,0.39735198331768895
3322,182.0,181.0,0.5996132337687928,7.022398335153722,0.4160306617009956
3323,183.0,181.0,0.5773262177917895,7.013371329038226,0.4149781364379238
3324,184.0,181.0,0.549855839277275,7.001403226077296,0.4064365820715934
3325,185.0,181.0,0.523581069184071,6.985086766741168,0.3956559741250179
3326,186.0,181.0,0.4909779139651262,6.961121507675841,0.39095220900710076
3327,187.0,181.0,0.46253590356304886,6.932899670338833,0.3760739060604368
3328,191.0,181.0,0.3634446542508007,6.8479761257231315,0.3006351249356547
3329,192.0,181.0,0.3453887564727236,6.8354263570132225,0.2814564271763691
3330,193.0,181.0,0.32226613284977124,6.8297784577565785,0.27816366328513925
3331,194.0,181.0,0.30151722350711413,6.830339757197338,0.2939539706754621
3332,195.0,181.0,0.2041759535437288,7.097883027626129,0.6685013106215892
3333,199.0,181.0,0.3091151944567026,6.800497838887003,0.3452976020833744
3334,200.0,181.0,0.28992165406118675,6.7390688133460195,0.3069696121293126
3335,201.0,181.0,0.28013946583772886,6.678876527242927,0.27522952964943886
3336,202.0,181.0,0.30043378976611274,6.627227711577214,0.23175511744443406
3337,203.0,181.0,0.3550663759950893,6.590773743282549,0.17831531111593757
3338,204.0,181.0,0.4131855415127195,6.581560556545696,0.15098365291274832
3339,205.0,181.0,0.42379818926263724,6.575766362538625,0.1417948243506618
3340,206.0,181.0,0.4054883348206278,6.5707255152019854,0.13992319224463734
3341,207.0,181.0,0.37411095335841144,6.571628776712403,0.14014731671440084
3342,208.0,181.0,0.3465978414457426,6.581400801349519,0.13917744964891196
3343,209.0,181.0,0.3301807542380174,6.593430414635482,0.1407924364355685
3344,210.0,181.0,0.31975403032028243,6.607620221891128,0.16106448098446194
3345,211.0,181.0,0.339958237078718,6.626710214210843,0.19536648050953728
3346,212.0,181.0,0.40696679204197195,6.634101879603845,0.2235862476324473
3347,213.0,181.0,0.5171149636378093,6.623296776979273,0.22726995036139888
3348,214.0,181.0,0.63713643813399,6.607356096184395,0.21801595957455372
3349,215.0,181.0,0.7280175170942492,6.589896429303468,0.20521039860927465
3350,216.0,181.0,0.791414249111421,6.580557842527813,0.1999667188067199
3351,217.0,181.0,0.8299208204121403,6.575133358495913,0.1976582469348556
3352,218.0,181.0,0.8574584958531115,6.573958019582768,0.19535506909210226
3353,219.0,181.0,0.884373625787126,6.571238172012821,0.19375755494013203
3354,220.0,181.0,0.8584014433216934,6.571563394977469,0.1911163434435693
3355,221.0,181.0,0.7791586962099596,6.5715423424555945,0.19332563445316955
3356,222.0,181.0,0.6655257043310826,6.574627235795783,0.20461570937077248
3357,223.0,181.0,0.5586859914352762,6.587396433006881,0.22610986865849003
3358,224.0,181.0,0.4986482720444127,6.6128267699350305,0.24106821053551536
3359,225.0,181.0,0.4919887805372842,6.642671854550227,0.22879261169614767
3360,226.0,181.0,0.5214808522456679,6.6688642104886355,0.20459792861641005
3361,227.0,181.0,0.5182537102773829,6.679109643073559,0.18675583715433483
3362,228.0,181.0,0.49447649008756106,6.683185076838415,0.17228793255248312
3363,229.0,181.0,0.45298191246486763,6.687819963618838,0.16530110062289807
3364,230.0,181.0,0.40290533472149603,6.687361632535866,0.15815998933100972
3365,231.0,181.0,0.3463412017907576,6.6876944675881225,0.15649093136270337
3366,232.0,181.0,0.29480142773955526,6.693583064609563,0.16249817005763423
3367,88.0,182.0,0.3859595879572312,7.620129517677606,0.11673459724326303
3368,89.0,182.0,0.42259410853289436,7.620274286817747,0.13523860850427508
3369,90.0,182.0,0.4431038045509802,7.61676339959998,0.15116140325651398
3370,91.0,182.0,0.4594848870961958,7.607089933370363,0.15223900943584345
3371,92.0,182.0,0.45100022631092257,7.597357468388683,0.15050994910603926
3372,93.0,182.0,0.41363929704337016,7.5923546606396615,0.14698948681598797
3373,94.0,182.0,0.3558676459762529,7.5958099184025105,0.14010491730209368
3374,95.0,182.0,0.30482633288318733,7.610101293096216,0.12516115192332328
3375,135.0,182.0,0.27588893875058845,7.829386099500443,0.21869399743175713
3376,136.0,182.0,0.21159727889498162,7.66024372813332,0.4474081095158373
3377,137.0,182.0,0.23984878135190438,7.637655733619592,0.4368707787635715
3378,138.0,182.0,0.2792655702091243,7.700078789969093,0.38067162874033333
3379,139.0,182.0,0.3318661698068777,7.743841384880314,0.3270916015292715
3380,140.0,182.0,0.34838192732473844,7.770516925633135,0.3345306719599299
3381,141.0,182.0,0.3698846691406719,7.763461203650829,0.3221181427666312
3382,142.0,182.0,0.4038503231039784,7.721742544020002,0.2817432946827941
3383,143.0,182.0,0.4310634695597004,7.68389029860359,0.25455973068631005
3384,144.0,182.0,0.44177840009170893,7.654153377586272,0.252026271013662
3385,145.0,182.0,0.4520422977565958,7.6228315343695305,0.25924804925875394
3386,146.0,182.0,0.48295429674260487,7.593924435936124,0.2568810781327358
3387,147.0,182.0,0.5051459617953913,7.569526464187297,0.251632741717682
3388,148.0,182.0,0.515036264533107,7.5500747104357595,0.24650596323864069
3389,149.0,182.0,0.5088153475104458,7.532788355109765,0.24563696841671184
3390,150.0,182.0,0.503514750594647,7.515474598326649,0.24495009889788585
3391,151.0,182.0,0.5238075319461335,7.5010506307800995,0.23098709562979003
3392,152.0,182.0,0.5667503961396456,7.487535383343689,0.22662668110856762
3393,153.0,182.0,0.6251611046153375,7.4762699158674515,0.22829162767924832
3394,154.0,182.0,0.6855578437904535,7.4647765406837,0.23736895378711656
3395,155.0,182.0,0.7366121332208987,7.451869433977538,0.25127907191414095
3396,156.0,182.0,0.7698091959258754,7.438920000976099,0.26498260943577223
3397,157.0,182.0,0.7808822577121275,7.427520624432859,0.27304333889225363
3398,158.0,182.0,0.7672764715901874,7.416273647717525,0.2705889243772085
3399,159.0,182.0,0.7413118226647226,7.407524041762795,0.2657869860444851
3400,160.0,182.0,0.7095167897989214,7.401641441600293,0.2596314463860468
3401,161.0,182.0,0.6765201022066882,7.3987713842898435,0.2552710133163677
3402,162.0,182.0,0.6386242913556673,7.3964432364930826,0.25657708737439266
3403,163.0,182.0,0.5976658525697057,7.387134317924695,0.2631267406645577
3404,164.0,182.0,0.5439438782939573,7.376939315189849,0.2885430987650927
3405,165.0,182.0,0.5004125960749639,7.366751113137843,0.31908590149247795
3406,166.0,182.0,0.4753105234187758,7.357809129350521,0.3431894471813745
3407,167.0,182.0,0.46554197216500126,7.347589076978167,0.3560890182410804
3408,168.0,182.0,0.46210418376066675,7.330361942827455,0.3621921438324045
3409,169.0,182.0,0.4599394286486763,7.303298928526697,0.3639464541865244
3410,170.0,182.0,0.47173768783565156,7.275269030555363,0.3554090625348998
3411,171.0,182.0,0.47465984925624244,7.250117571183103,0.3351640918222381
3412,172.0,182.0,0.4737795854186083,7.229754914583586,0.3097697212273268
3413,173.0,182.0,0.46258551004217663,7.208414321430548,0.29096888659937337
3414,174.0,182.0,0.4538560066117787,7.180217587525331,0.2777430921696313
3415,175.0,182.0,0.47138793340197555,7.147108688444781,0.264712220271204
3416,176.0,182.0,0.5205709445101308,7.1203114292924905,0.2571226218162689
3417,177.0,182.0,0.580829510401428,7.102664403041917,0.2624015871341235
3418,178.0,182.0,0.621510951982174,7.085822088027772,0.285760866990076
3419,179.0,182.0,0.6277757320174809,7.059663755175059,0.33031097702034545
3420,180.0,182.0,0.6187996491603361,7.028253293001409,0.37958673605373167
3421,181.0,182.0,0.607456989982738,7.009177532942658,0.4125746782004604
3422,182.0,182.0,0.5897904664213878,7.005970509413085,0.42782109699373694
3423,183.0,182.0,0.5657629690891156,7.012842509019903,0.427217979104515
3424,184.0,182.0,0.5349212443044901,7.017133344729094,0.41979733889867105
3425,185.0,182.0,0.5070670820282925,7.008742163440754,0.405843604333538
3426,186.0,182.0,0.47496188726521404,6.99074500461857,0.3922110140671085
3427,187.0,182.0,0.4568305926515351,6.957955024757749,0.3605904769899729
3428,188.0,182.0,0.4477890511056679,6.921115358895507,0.323806379100121
3429,192.0,182.0,0.37950324677671776,6.8702334252282355,0.28797441943477925
3430,193.0,182.0,0.35055336966303935,6.875975617618575,0.2974234184980908
3431,194.0,182.0,0.3190265068213289,6.890030956943092,0.32843401473320827
3432,195.0,182.0,0.21917330999591286,7.084531453293987,0.7119737212934888
3433,198.0,182.0,0.354006095797215,6.851020600037391,0.36186244146966756
3434,199.0,182.0,0.3479170531610803,6.809615383484352,0.3316193800680678
3435,200.0,182.0,0.3245299929643666,6.762600546729383,0.31683365996036894
3436,201.0,182.0,0.3058382608840798,6.715072355102954,0.311568158361834
3437,202.0,182.0,0.30542048234821745,6.6735780042552495,0.30162828263434294
3438,203.0,182.0,0.35194448501347175,6.610460135652497,0.23101025593176208
3439,204.0,182.0,0.42818858567753876,6.573122237966102,0.16691121589038374
3440,205.0,182.0,0.43189496022136814,6.567650901083525,0.15356077250310884
3441,206.0,182.0,0.4084494090773118,6.5684972635474566,0.1462087584266327
3442,207.0,182.0,0.3764437094845566,6.578849427094136,0.13820099816286505
3443,208.0,182.0,0.35878140235227424,6.594649447787922,0.12570488271347252
3444,210.0,182.0,0.3274116233052304,6.612612737547917,0.14189590716831987
3445,211.0,182.0,0.34238703284991856,6.629882761622651,0.18030569803884913
3446,212.0,182.0,0.4179043522638368,6.628775478676607,0.20493253747846332
3447,213.0,182.0,0.5254767315544464,6.618180659857927,0.2171903942115367
3448,214.0,182.0,0.6337759621144182,6.597924723904038,0.21201743953433258
3449,215.0,182.0,0.7210307101918574,6.585448836362197,0.21022101475833602
3450,216.0,182.0,0.7763289557689032,6.5753983136257945,0.20860108845423075
3451,217.0,182.0,0.8115157561196581,6.570417546672469,0.2059449470552606
3452,218.0,182.0,0.8475514187663733,6.567297860728313,0.20340333414646036
3453,219.0,182.0,0.8549283825786338,6.569300541770751,0.19649712987925563
3454,220.0,182.0,0.818090733594755,6.570628473673508,0.1909479097021662
3455,221.0,182.0,0.733804196126298,6.57131136647252,0.18989200457249647
3456,222.0,182.0,0.6271720241429632,6.575473450169864,0.19574955042868042
3457,223.0,182.0,0.5363582582175219,6.589100096240812,0.2074142617837056
3458,224.0,182.0,0.4880691012135093,6.611128124909111,0.21377838772467125
3459,225.0,182.0,0.4780082207615292,6.631914606927388,0.20561491685246938
3460,226.0,182.0,0.49115486176118095,6.652048182591773,0.19176008079445625
3461,227.0,182.0,0.490248382414684,6.660822046621323,0.17387725622576472
3462,228.0,182.0,0.47933095783437996,6.6656190308014835,0.15808907331467797
3463,229.0,182.0,0.454397981651492,6.667672335961634,0.14544067790395668
3464,230.0,182.0,0.3983141949120802,6.678228619609147,0.14434317578644804
3465,231.0,182.0,0.3329129381974698,6.68649595620094,0.14353450990727434
3466,283.0,182.0,0.2776656309712744,6.760384304060548,0.20983341346692086
3467,90.0,183.0,0.4465567532710292,7.624732040256994,0.1356055647979409
3468,91.0,183.0,0.4613510487191749,7.614853907197486,0.14324027260063435
3469,92.0,183.0,0.45813539763362027,7.604993580612886,0.14394201564835885
3470,93.0,183.0,0.4236407787190412,7.598330003290831,0.1421897861454039
3471,94.0,183.0,0.34213961906218854,7.58858093256118,0.14099102956031115
3472,136.0,183.0,0.20854906953039665,7.6341393233261865,0.47569577097610055
3473,137.0,183.0,0.29940418386364487,7.727314334948607,0.2809822666668945
3474,138.0,183.0,0.33492226371464046,7.73886393732254,0.27577732488445955
3475,139.0,183.0,0.37008299191082,7.743885332021235,0.2814321615860155
3476,140.0,183.0,0.386128965587843,7.746981991725272,0.2908245141714314
3477,141.0,183.0,0.4041809409549106,7.731959574805372,0.2834040875449399
3478,142.0,183.0,0.4273646528246341,7.704894133390619,0.26026585264635826
3479,143.0,183.0,0.4419938826142321,7.68482145861604,0.2474471389711677
3480,144.0,183.0,0.4486668512780746,7.668870449004828,0.24981839568372177
3481,145.0,183.0,0.46183783452404814,7.6477065311225845,0.2565786121215366
3482,146.0,183.0,0.4960959816266137,7.6253989851313575,0.2504023763288453
3483,147.0,183.0,0.5198148269339518,7.607900268351994,0.24370408642077507
3484,148.0,183.0,0.5317752222001388,7.587264819392601,0.23875255562944853
3485,149.0,183.0,0.5282525562163682,7.568330041984011,0.23930733882289554
3486,150.0,183.0,0.5268396077746185,7.547697302741944,0.24137163873342682
3487,151.0,183.0,0.5513990781774543,7.531716814647196,0.23511307528203607
3488,152.0,183.0,0.60269492326076,7.513061655744255,0.23026984803131512
3489,153.0,183.0,0.668075659510299,7.498035030798431,0.23017820293021507
3490,154.0,183.0,0.7307341059842583,7.48490961024486,0.23666316916261
3491,155.0,183.0,0.778380486848028,7.472141115751881,0.24701502490759727
3492,156.0,183.0,0.8042234339555624,7.460392148709368,0.25622902054580377
3493,157.0,183.0,0.8056324335539066,7.4507196852333175,0.2602656784830853
3494,158.0,183.0,0.7830379951427847,7.4415067554089624,0.258180193376428
3495,159.0,183.0,0.7474197104220259,7.435932287244904,0.25332492971113957
3496,160.0,183.0,0.7093260534423402,7.43135356569652,0.24710710633717492
3497,161.0,183.0,0.6717996693072431,7.42653533923763,0.24206488392248263
3498,162.0,183.0,0.6342955134803007,7.422849860817922,0.2390052216049764
3499,163.0,183.0,0.5746159177817614,7.414058644038156,0.24941468695809926
3500,164.0,183.0,0.5135035764701962,7.394966346064588,0.272569988404544
3501,165.0,183.0,0.46595244308182704,7.382205375451572,0.3083083428671628
3502,166.0,183.0,0.4425163799943278,7.375969527278794,0.3437337823146589
3503,167.0,183.0,0.4402862428054619,7.374061976808572,0.36617771290821594
3504,168.0,183.0,0.445371207653889,7.363902146198783,0.3771332427742967
3505,169.0,183.0,0.45537758650311727,7.337662365849517,0.3855585619025666
3506,170.0,183.0,0.4532066102290247,7.306849957882953,0.3816367907998931
3507,171.0,183.0,0.4485514296284968,7.2792108296430955,0.3675236356639328
3508,172.0,183.0,0.43975713636773406,7.258385688034968,0.3498511114985672
3509,173.0,183.0,0.4269254472262096,7.2375292509657365,0.336373725397428
3510,174.0,183.0,0.42365804513010336,7.206019946154853,0.32234815151226676
3511,175.0,183.0,0.44869161428754833,7.163425066136416,0.3016065315389014
3512,176.0,183.0,0.500366846131202,7.125401950494832,0.2868411687844011
3513,177.0,183.0,0.5553578261026982,7.096228336776188,0.28969112713359146
3514,178.0,183.0,0.588486497048343,7.066304946190246,0.3136121557740684
3515,179.0,183.0,0.5950906737452653,7.029221203823769,0.357518906363262
3516,180.0,183.0,0.5979652148755105,6.996712886272071,0.38898029270545015
3517,181.0,183.0,0.5970940522191476,6.980015714391605,0.4139480782981755
3518,182.0,183.0,0.5843591726493412,6.977783269105747,0.4219193732281688
3519,183.0,183.0,0.5604901715725007,6.987321905135786,0.4202300640271548
3520,184.0,183.0,0.5271353260041086,6.998919836112326,0.41420792104269166
3521,185.0,183.0,0.4945167029080395,6.996781954352056,0.39459923820283044
3522,186.0,183.0,0.4701524632980266,6.984568645247964,0.3662294393284741
3523,187.0,183.0,0.46309472027609605,6.955685868504514,0.32346826690567687
